,AAA,AAM,ABT,ACC,ACL,ADS,AGG,AGM,AGR,AMD,ANV,APC,APG,ASM,ASP,AST,BBC,BCE,BCG,BFC,BHN,BIC,BID,BMC,BMI,BMP,BRC,BSI,BTP,BTT,BVH,BWE,C32,C47,CAV,CCI,CCL,CDC,CEE,CHP,CIG,CII,CKG,CLC,CLL,CLW,CMG,CMV,CMX,CNG,COM,CRC,CRE,CSM,CSV,CTD,CTF,CTG,CTI,CTS,CVT,D2D,DAG,DAH,DAT,DBC,DBD,DCL,DCM,DHA,DHC,DHG,DHM,DIG,DLG,DMC,DPG,DPM,DPR,DQC,DRC,DRH,DRL,DSN,DTA,DTL,DTT,DVP,DXG,DXV,EIB,ELC,EMC,EVE,FCM,FCN,FDC,FIR,FIT,FLC
2020-03-25,10.6,11.2,33.3,19.0,17.3,10.45,27.2,10.0,2.7,3.64,14.65,13.85,8.5,4.52,5.29,45.95,44.0,6.66,5.06,10.7,50.0,25.4,33.2,10.8,15.0,35.15,10.5,8.45,12.0,37.55,36.95,17.75,20.2,7.79,58.1,10.55,4.8,13.2,16.5,18.5,1.99,19.8,8.8,24.0,29.0,28.85,22.9,17.2,10.8,20.0,49.0,11.3,15.9,14.55,18.55,53.0,22.55,19.55,21.75,5.89,15.6,47.2,5.22,8.19,14.9,18.2,48.8,20.0,5.77,29.0,34.1,80.8,4.1,11.0,1.75,47.0,24.5,11.6,35.1,14.7,17.3,3.59,52.0,43.0,3.85,17.0,11.8,30.4,9.8,2.88,16.0,4.6,12.0,8.3,6.0,7.21,8.53,29.7,5.55,3.28
2020-03-26,10.35,10.65,32.0,19.25,17.5,10.95,27.2,10.0,2.52,3.39,14.8,13.8,8.6,4.23,5.0,42.75,42.05,6.7,5.01,10.5,51.9,25.2,33.3,10.4,14.85,35.3,10.5,8.49,11.8,36.0,39.5,17.5,20.2,7.9,60.0,11.25,4.5,12.4,16.2,18.0,1.87,18.45,8.8,25.5,29.0,28.85,23.2,18.4,10.7,20.0,45.7,11.3,15.75,14.2,18.25,51.8,22.55,18.8,21.5,5.83,15.3,45.5,5.2,8.7,14.9,17.65,48.0,19.95,5.67,29.35,32.8,82.5,4.29,11.0,1.65,46.5,23.4,11.55,36.0,15.1,16.6,3.77,52.3,42.5,4.05,16.0,12.6,30.7,9.4,2.7,15.4,4.45,12.0,8.1,6.0,7.0,8.53,29.9,5.55,3.06
2020-03-27,10.2,11.2,32.0,19.25,17.6,10.35,26.85,10.0,2.51,3.16,14.45,13.8,8.5,3.94,5.1,43.0,44.6,6.55,4.83,10.2,51.9,25.0,33.0,10.2,15.7,35.0,10.5,7.95,11.9,37.5,38.0,17.5,20.2,7.85,58.0,11.3,4.25,12.4,17.3,18.0,1.87,18.5,9.0,25.0,29.0,28.85,23.2,18.4,10.7,20.0,43.2,11.3,15.6,14.3,18.25,51.1,22.0,19.0,21.45,5.51,15.3,44.85,5.26,9.26,14.9,17.65,47.45,19.05,5.63,27.5,32.7,81.0,4.29,11.0,1.59,46.0,23.1,11.65,36.0,16.15,16.6,3.51,51.0,42.05,3.77,17.0,12.6,30.0,8.95,2.88,15.7,4.49,12.0,7.63,5.9,7.0,9.0,29.75,5.35,2.85
2020-03-30,9.7,11.3,33.35,17.95,17.75,9.63,26.35,10.0,2.34,2.94,13.45,13.5,8.0,3.67,4.9,41.0,42.0,6.48,4.5,9.99,48.3,25.0,30.9,9.49,15.45,34.35,10.5,8.49,11.65,34.9,36.0,16.45,20.2,7.31,54.5,12.05,3.98,13.0,17.3,18.0,1.86,18.0,8.37,24.55,29.0,26.85,23.0,18.45,10.35,19.5,46.2,11.15,15.5,13.6,17.7,48.3,21.85,17.7,21.0,5.2,14.75,42.3,5.16,9.0,14.9,18.85,46.9,18.35,5.35,29.2,31.0,78.9,4.29,10.55,1.48,45.0,22.0,11.4,34.65,16.15,15.45,3.27,51.0,41.4,3.51,17.0,12.0,29.0,8.33,2.7,15.7,4.18,12.0,7.8,5.89,6.79,8.98,29.1,4.98,2.66
2020-03-31,9.39,11.5,31.3,18.9,17.5,10.1,26.3,10.0,2.2,2.74,12.55,13.0,8.03,3.42,4.9,41.0,44.0,6.35,4.19,10.0,44.95,25.0,30.85,9.3,15.2,33.95,10.5,8.0,11.0,34.9,37.0,16.0,20.2,7.28,58.3,12.5,3.93,13.0,17.5,17.6,1.74,18.1,7.79,23.15,29.0,26.85,22.5,18.4,10.5,19.2,46.3,11.15,15.0,13.9,17.7,44.95,21.85,17.2,21.2,5.3,15.0,41.8,5.2,9.2,13.9,18.8,47.0,18.0,5.31,29.25,32.0,79.0,4.29,10.35,1.39,42.1,21.3,11.45,34.65,15.65,14.55,3.05,49.2,41.65,3.46,18.1,12.2,28.0,7.75,2.88,14.65,4.16,12.0,7.75,5.48,6.79,8.98,28.7,4.88,2.48
2020-04-01,9.99,11.6,31.5,19.0,17.5,9.42,26.5,10.0,2.34,2.93,13.0,13.6,8.09,3.4,4.9,41.5,45.05,6.36,4.48,10.2,46.45,25.0,32.1,9.0,15.15,35.0,10.5,8.37,11.75,34.9,39.55,16.35,20.2,6.8,58.3,12.5,4.1,13.2,16.6,17.3,1.74,18.7,7.99,23.25,29.0,26.85,22.8,18.4,10.7,19.1,43.55,11.4,15.0,14.2,18.2,45.1,22.0,18.3,21.45,5.66,15.3,43.5,5.21,9.84,13.9,19.3,47.0,18.2,5.55,27.3,32.55,79.0,3.99,10.7,1.48,43.95,21.5,12.25,33.8,15.7,14.9,3.05,50.4,42.6,3.69,18.1,12.2,28.3,7.77,2.68,15.2,4.18,12.0,7.95,5.5,7.26,8.36,28.0,5.22,2.65
2020-04-03,10.3,11.8,33.7,19.0,17.5,9.95,28.0,10.05,2.41,3.13,13.9,13.6,8.21,3.63,5.09,43.5,46.5,6.5,4.62,10.3,43.2,25.0,34.3,9.6,15.5,36.0,11.2,8.49,12.0,34.9,42.3,16.95,20.1,7.18,58.3,13.35,4.38,12.5,17.75,17.8,1.8,18.75,7.62,24.1,28.6,26.85,24.0,18.45,10.4,19.25,43.55,11.35,14.8,14.2,18.4,48.25,22.0,18.8,21.3,5.75,15.85,45.6,5.3,9.8,13.9,19.15,49.3,18.0,5.69,28.65,32.75,81.8,3.99,10.8,1.54,43.6,21.8,12.4,34.8,16.75,15.5,3.26,50.9,43.0,3.6,16.85,13.0,28.5,8.31,2.55,15.2,4.39,12.0,8.35,5.88,7.58,8.92,27.0,5.5,2.83
2020-04-06,10.8,11.9,32.6,19.0,18.0,9.95,28.2,10.75,2.57,2.98,14.85,13.7,8.4,3.88,5.3,46.5,47.0,6.7,4.94,10.7,44.0,25.0,36.7,10.2,16.55,37.95,11.95,8.5,12.2,34.9,45.25,17.55,20.15,7.58,59.0,12.45,4.68,12.0,16.7,18.0,1.72,19.4,8.15,25.75,27.0,26.85,25.5,17.2,10.7,19.7,43.6,11.35,14.95,14.3,18.9,51.6,22.3,20.1,21.3,6.02,16.9,47.6,5.25,10.0,13.9,17.1,49.9,18.6,5.86,28.5,33.8,84.0,3.94,11.05,1.61,43.0,23.15,12.85,35.6,16.9,16.55,3.48,50.6,45.0,3.79,15.7,12.25,30.35,8.89,2.7,15.5,4.34,12.0,8.93,5.7,7.85,9.37,27.5,5.6,3.02
2020-04-07,10.65,12.0,33.0,19.0,18.0,10.6,28.4,11.5,2.56,2.78,15.85,14.4,8.6,4.15,5.1,44.9,45.0,6.7,5.1,10.9,40.95,25.0,37.0,10.4,16.95,39.2,11.95,8.3,12.7,34.9,47.8,17.5,20.1,7.05,60.0,11.7,5.0,12.8,15.65,18.0,1.72,19.3,8.6,25.75,27.05,25.5,26.9,16.0,10.7,19.75,43.6,11.45,15.0,14.3,18.95,54.2,22.4,19.85,21.1,5.98,17.3,47.8,5.13,9.8,13.9,18.2,51.0,19.1,5.85,28.0,33.7,83.0,3.93,10.9,1.56,43.5,23.35,12.5,35.05,17.45,16.7,3.44,50.6,44.7,3.94,14.65,13.0,30.2,8.73,2.88,15.5,4.4,12.0,8.9,5.9,7.95,9.37,27.5,5.37,2.95
2020-04-08,10.75,12.2,33.0,19.0,19.25,10.55,28.65,11.5,2.5,2.97,16.95,15.3,8.75,4.3,4.97,43.0,45.0,6.76,5.09,10.7,40.95,25.0,37.95,10.5,16.5,40.0,11.95,8.3,13.55,34.9,47.8,17.5,20.2,7.05,60.0,12.5,5.35,13.6,16.7,18.3,1.61,18.65,8.6,25.8,28.6,25.5,25.75,17.1,10.35,19.7,45.0,11.45,15.0,14.3,18.4,53.8,22.0,19.7,19.65,5.94,17.5,47.8,5.13,9.7,12.95,18.6,50.8,18.95,6.25,28.15,34.0,83.5,3.66,10.5,1.57,46.5,23.4,13.35,34.8,17.6,16.25,3.51,50.5,45.0,3.71,14.65,13.0,30.1,9.1,3.0,15.2,4.54,12.0,8.94,5.85,7.95,9.37,27.25,5.5,3.07
